,type,quantile,value,target,forecast_date,target_end_date,location
5397,quantile,0.7,220.09951867487743,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5398,quantile,0.75,228.0910963295468,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5399,quantile,0.8,237.7658898700448,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5400,quantile,0.85,248.6154321066329,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5401,quantile,0.9,266.02577492739925,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5402,quantile,0.95,284.1482458122386,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5403,quantile,0.975,297.6158147832781,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5404,quantile,0.99,319.7134328379684,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5405,quantile,0.01,132.97675421860671,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5406,quantile,0.025,140.39799831433513,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5407,quantile,0.05,144.13969242956665,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5408,quantile,0.1,151.7718140471559,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5409,quantile,0.15,158.95776245408473,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5410,quantile,0.2,166.39987363292573,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5411,quantile,0.25,173.0571312787826,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5412,quantile,0.3,182.07766739328684,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5413,quantile,0.35,185.5671493056886,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5414,quantile,0.4,190.632975606448,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5415,quantile,0.45,192.43608703482613,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5416,quantile,0.5,196.54695283406764,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5417,quantile,0.55,203.0486760787144,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5418,quantile,0.6,208.0462960109662,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5419,quantile,0.65,212.53622471903225,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5420,quantile,0.7,220.94481813741584,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5421,quantile,0.75,230.49582736303927,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5422,quantile,0.8,240.6322966746462,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5423,quantile,0.85,251.64784472216792,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5424,quantile,0.9,270.4060729425203,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5425,quantile,0.95,289.09991793640773,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5426,quantile,0.975,301.98125460637993,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5427,quantile,0.99,326.7178438635098,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5428,quantile,0.01,131.80257215887033,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5429,quantile,0.025,140.299719015339,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5430,quantile,0.05,143.22940409639332,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5431,quantile,0.1,152.5258780145728,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5432,quantile,0.15,159.420926719756,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5433,quantile,0.2,166.34195474426176,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5434,quantile,0.25,173.87706991595405,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5435,quantile,0.3,182.2110875459302,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5436,quantile,0.35,186.83015435126777,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5437,quantile,0.4,191.220742743024,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5438,quantile,0.45,193.59836181882972,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5439,quantile,0.5,198.63288110980136,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5440,quantile,0.55,204.5107427345141,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5441,quantile,0.6,209.9058252240345,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5442,quantile,0.65,214.27562899802945,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5443,quantile,0.7,221.76072268517947,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5444,quantile,0.75,232.41398124651533,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5445,quantile,0.8,243.57376962286423,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5446,quantile,0.85,253.79316735446463,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5447,quantile,0.9,274.81684054851826,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5448,quantile,0.95,294.09069228514386,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5449,quantile,0.975,306.3624329883222,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5450,quantile,0.99,333.8188575172434,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5451,quantile,0.01,130.6206409951558,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5452,quantile,0.025,140.18325718163473,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5453,quantile,0.05,143.10256063646776,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5454,quantile,0.1,153.26439966676102,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5455,quantile,0.15,159.4287895642691,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5456,quantile,0.2,166.4006543779245,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5457,quantile,0.25,174.38734320370386,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5458,quantile,0.3,182.37755842244917,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5459,quantile,0.35,187.8811074738769,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5460,quantile,0.4,191.7885382849377,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5461,quantile,0.45,194.6327117906309,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5462,quantile,0.5,200.32387912104315,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5463,quantile,0.55,205.8758654205942,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5464,quantile,0.6,211.6467912335589,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5465,quantile,0.65,216.5568947536507,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5466,quantile,0.7,222.5508595176754,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5467,quantile,0.75,234.0577830591596,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5468,quantile,0.8,247.95088995298664,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5469,quantile,0.85,255.92399023979917,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5470,quantile,0.9,279.2596894133816,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5471,quantile,0.95,298.19404180264246,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5472,quantile,0.975,310.7635474963873,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5473,quantile,0.99,341.0217434408394,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5474,quantile,0.01,129.43400461691522,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5475,quantile,0.025,140.03232858345592,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5476,quantile,0.05,143.08345426287335,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5477,quantile,0.1,153.87490673465348,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5478,quantile,0.15,159.27395349424248,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5479,quantile,0.2,166.4410359689247,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5480,quantile,0.25,174.82890963564896,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5481,quantile,0.3,182.5230108075319,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5482,quantile,0.35,187.96550850114556,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5483,quantile,0.4,192.05760950876748,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5484,quantile,0.45,195.63632478341853,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5485,quantile,0.5,201.57280687796663,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5486,quantile,0.55,207.09248892993492,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5487,quantile,0.6,212.9647528328444,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5488,quantile,0.65,217.6913115842936,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5489,quantile,0.7,224.0325787085162,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5490,quantile,0.75,235.68709556009705,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5491,quantile,0.8,252.37393753510784,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5492,quantile,0.85,258.8149676607083,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5493,quantile,0.9,283.26366610914795,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5494,quantile,0.95,302.1539506839542,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5495,quantile,0.975,315.5291102375004,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5496,quantile,0.99,348.32931309872544,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5497,quantile,0.01,128.2449659283172,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5498,quantile,0.025,139.8245701030991,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5499,quantile,0.05,143.05441764745044,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5500,quantile,0.1,154.36169593280763,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5501,quantile,0.15,159.1607188361193,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5502,quantile,0.2,166.46555059160136,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5503,quantile,0.25,175.2756110270875,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5504,quantile,0.3,182.6498313757869,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5505,quantile,0.35,188.38111197594344,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5506,quantile,0.4,192.36677346581277,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5507,quantile,0.45,196.7254389082963,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5508,quantile,0.5,202.2534371189475,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5509,quantile,0.55,208.63912243434183,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5510,quantile,0.6,214.016652004004,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5511,quantile,0.65,218.96992431960027,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5512,quantile,0.7,225.89161937901864,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5513,quantile,0.75,237.30457012254337,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5514,quantile,0.8,256.58534931460804,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5515,quantile,0.85,262.1796146643748,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5516,quantile,0.9,286.4640750973157,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5517,quantile,0.95,306.22131196910647,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5518,quantile,0.975,320.5742910094288,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5519,quantile,0.99,355.7445864645327,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5520,quantile,0.01,127.05581662674768,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5521,quantile,0.025,139.11223748137067,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5522,quantile,0.05,143.06497188151937,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5523,quantile,0.1,154.835463001553,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5524,quantile,0.15,159.03401283213992,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5525,quantile,0.2,166.4759993348597,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5526,quantile,0.25,175.68583861958797,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5527,quantile,0.3,182.7959382564974,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5528,quantile,0.35,189.2259033195157,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5529,quantile,0.4,193.33700897458596,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5530,quantile,0.45,197.2688577458644,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5531,quantile,0.5,202.9193449387625,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5532,quantile,0.55,210.42824218792276,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5533,quantile,0.6,215.42830583348228,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5534,quantile,0.65,220.3552192081576,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5535,quantile,0.7,228.76462379222207,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5536,quantile,0.75,238.9121401951917,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5537,quantile,0.8,259.8919036591973,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5538,quantile,0.85,264.91622612187143,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5539,quantile,0.9,289.63349776393216,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5540,quantile,0.95,310.78844300261017,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5541,quantile,0.975,325.6626067959134,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5542,quantile,0.99,363.2692055148571,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5543,quantile,0.01,125.86782955482796,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5544,quantile,0.025,138.38293030261212,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5545,quantile,0.05,143.0642779372634,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5546,quantile,0.1,154.9794723950738,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5547,quantile,0.15,158.89514635430848,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5548,quantile,0.2,166.4739129937513,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5549,quantile,0.25,176.06213341127824,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5550,quantile,0.3,183.41360447778692,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5551,quantile,0.35,190.1157258733216,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5552,quantile,0.4,194.3991475038137,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5553,quantile,0.45,197.84864971337288,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5554,quantile,0.5,203.5722597657259,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5555,quantile,0.55,212.21525855829583,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5556,quantile,0.6,217.07316079749785,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5557,quantile,0.65,221.66423753783715,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5558,quantile,0.7,231.04495302581955,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5559,quantile,0.75,241.42035172720207,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5560,quantile,0.8,262.2485077550082,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5561,quantile,0.85,267.65782181246465,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5562,quantile,0.9,292.63026822570305,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5563,quantile,0.95,315.3905361647482,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
