,type,quantile,value,target,forecast_date,target_end_date,location
5385,quantile,0.1,19.47005472175426,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5386,quantile,0.15,25.91541770298347,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5387,quantile,0.2,42.97682622225723,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5388,quantile,0.25,53.5669767622835,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5389,quantile,0.3,71.51890041152143,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5390,quantile,0.35,86.00314395040623,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5391,quantile,0.4,91.01099068598502,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5392,quantile,0.45,100.5238522099108,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5393,quantile,0.5,111.76774849395296,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5394,quantile,0.55,128.9127150525959,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5395,quantile,0.6,142.90867536889272,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5396,quantile,0.65,160.22792516596428,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5397,quantile,0.7,176.852278729413,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5398,quantile,0.75,201.3896459390926,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5399,quantile,0.8,211.417119675508,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5400,quantile,0.85,227.5559108137676,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5401,quantile,0.9,244.43038016136444,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5402,quantile,0.95,307.87736670863825,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5403,quantile,0.975,356.9403863758332,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5404,quantile,0.99,404.2964722846045,16.0 days ahead  inc death,2020-04-02,2020-04-18,New York State
5405,quantile,0.01,5.407470396231028,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5406,quantile,0.025,6.945758891603189,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5407,quantile,0.05,10.88307901471253,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5408,quantile,0.1,18.70252607463146,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5409,quantile,0.15,25.17146576929257,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5410,quantile,0.2,42.06316119576862,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5411,quantile,0.25,51.67232183220885,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5412,quantile,0.3,69.34580908316282,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5413,quantile,0.35,83.39236815505588,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5414,quantile,0.4,87.71796129906085,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5415,quantile,0.45,96.38177585322111,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5416,quantile,0.5,107.59764891084195,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5417,quantile,0.55,126.10959148504767,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5418,quantile,0.6,137.8948864852544,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5419,quantile,0.65,156.86594444139527,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5420,quantile,0.7,169.4859067187492,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5421,quantile,0.75,194.39853150147755,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5422,quantile,0.8,203.9302235928216,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5423,quantile,0.85,221.90792278547093,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5424,quantile,0.9,236.0098170962242,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5425,quantile,0.95,294.9326011394411,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5426,quantile,0.975,349.3666426642528,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5427,quantile,0.99,387.8408836639034,17.0 days ahead  inc death,2020-04-02,2020-04-19,New York State
5428,quantile,0.01,5.220400683427807,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5429,quantile,0.025,6.741325240940875,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5430,quantile,0.05,10.369536978593208,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5431,quantile,0.1,17.94234871187952,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5432,quantile,0.15,24.49064434316303,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5433,quantile,0.2,40.98106579835789,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5434,quantile,0.25,49.79818733182237,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5435,quantile,0.3,67.12072077528369,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5436,quantile,0.35,80.89954381621027,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5437,quantile,0.4,85.0983509696016,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5438,quantile,0.45,92.7856029912628,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5439,quantile,0.5,103.49036106362,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5440,quantile,0.55,123.2393932991872,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5441,quantile,0.6,133.1837179704188,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5442,quantile,0.65,153.26567491180714,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5443,quantile,0.7,162.20906806923412,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5444,quantile,0.75,187.09262355779904,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5445,quantile,0.8,199.1469509210784,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5446,quantile,0.85,215.31165991215147,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5447,quantile,0.9,227.61969541927675,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5448,quantile,0.95,289.55406571564936,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5449,quantile,0.975,341.6336280385261,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5450,quantile,0.99,371.4384049191498,18.0 days ahead  inc death,2020-04-02,2020-04-20,New York State
5451,quantile,0.01,5.034930340206904,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5452,quantile,0.025,6.538058512291237,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5453,quantile,0.05,9.869254488096884,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5454,quantile,0.1,17.194338867062225,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5455,quantile,0.15,23.844114375670237,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5456,quantile,0.2,39.32862264943804,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5457,quantile,0.25,47.95401788761901,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5458,quantile,0.3,65.06633162764315,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5459,quantile,0.35,77.94654573453968,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5460,quantile,0.4,81.88872474371863,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5461,quantile,0.45,89.57086842492033,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5462,quantile,0.5,99.46833292285628,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5463,quantile,0.55,119.5743457277798,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5464,quantile,0.6,127.7188451339402,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5465,quantile,0.65,147.4273247387291,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5466,quantile,0.7,155.11372381032808,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5467,quantile,0.75,179.4798388170235,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5468,quantile,0.8,193.39054680105764,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5469,quantile,0.85,207.80720421242685,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5470,quantile,0.9,219.3144163478772,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5471,quantile,0.95,284.10089016722856,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5472,quantile,0.975,333.8480220195197,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5473,quantile,0.99,355.22278009197686,19.0 days ahead  inc death,2020-04-02,2020-04-21,New York State
5474,quantile,0.01,4.852033683795762,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5475,quantile,0.025,6.336977405036488,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5476,quantile,0.05,9.384106094565396,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5477,quantile,0.1,16.462205247215017,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5478,quantile,0.15,23.19692515322298,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5479,quantile,0.2,37.71556514503725,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5480,quantile,0.25,46.14703282978762,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5481,quantile,0.3,62.88622823175992,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5482,quantile,0.35,74.58838305562655,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5483,quantile,0.4,78.77258920150227,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5484,quantile,0.45,86.41162204705643,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5485,quantile,0.5,96.76295685002589,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5486,quantile,0.55,115.88747867626088,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5487,quantile,0.6,122.52720477205033,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5488,quantile,0.65,140.75108980116065,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5489,quantile,0.7,150.1064148888836,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5490,quantile,0.75,170.86143041939522,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5491,quantile,0.8,187.8590751871845,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5492,quantile,0.85,200.51700795527023,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5493,quantile,0.9,214.73857125303863,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5494,quantile,0.95,278.6079715431867,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5495,quantile,0.975,326.08252759517853,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5496,quantile,0.99,339.3007362321273,20.0 days ahead  inc death,2020-04-02,2020-04-22,New York State
5497,quantile,0.01,4.672490450888497,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5498,quantile,0.025,6.138875851511775,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5499,quantile,0.05,8.993518674095293,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5500,quantile,0.1,15.748795600231896,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5501,quantile,0.15,22.552744938037076,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5502,quantile,0.2,35.96359865118866,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5503,quantile,0.25,44.3827529309242,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5504,quantile,0.3,60.345172032018525,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5505,quantile,0.35,71.30383510835054,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5506,quantile,0.4,76.36933211180381,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5507,quantile,0.45,82.65683794197525,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5508,quantile,0.5,94.37565423179404,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5509,quantile,0.55,112.22151854161764,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5510,quantile,0.6,117.97416572899093,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5511,quantile,0.65,134.28357489351026,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5512,quantile,0.7,144.92840192882204,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5513,quantile,0.75,162.53049361089927,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5514,quantile,0.8,181.4777847305406,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5515,quantile,0.85,193.78566172828053,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5516,quantile,0.9,211.0238268895358,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5517,quantile,0.95,273.1042832309684,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5518,quantile,0.975,318.32645100015355,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5519,quantile,0.99,323.75221552126857,21.0 days ahead  inc death,2020-04-02,2020-04-23,New York State
5520,quantile,0.01,4.496883525760915,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5521,quantile,0.025,5.944374425375485,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5522,quantile,0.05,8.711064862667364,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5523,quantile,0.1,15.270439048692596,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5524,quantile,0.15,21.914503056451338,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5525,quantile,0.2,34.07945009812196,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5526,quantile,0.25,42.66514515066719,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5527,quantile,0.3,57.88273423673996,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5528,quantile,0.35,68.10566264632172,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5529,quantile,0.4,73.85059460215854,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5530,quantile,0.45,78.91903275350222,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5531,quantile,0.5,92.01797473339576,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5532,quantile,0.55,108.78962898645456,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5533,quantile,0.6,114.02251305368148,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5534,quantile,0.65,128.036498482676,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5535,quantile,0.7,141.40524125974946,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5536,quantile,0.75,154.14740049651448,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5537,quantile,0.8,174.93962945080028,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5538,quantile,0.85,187.18460569860545,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5539,quantile,0.9,207.307869550088,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5540,quantile,0.95,267.61329123562695,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5541,quantile,0.975,307.5913818625218,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5542,quantile,0.99,314.3379443619001,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5543,quantile,0.01,4.325659316128593,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5544,quantile,0.025,5.753977890249951,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5545,quantile,0.05,8.432897382326377,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5546,quantile,0.1,14.808464723116266,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5547,quantile,0.15,21.2845189935882,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5548,quantile,0.2,32.35539045731984,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5549,quantile,0.25,41.01910555650775,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5550,quantile,0.3,56.09207117761824,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5551,quantile,0.35,64.94003780969776,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5552,quantile,0.4,71.03861954961147,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
