timepoint_id,sample_id,model_0/lambda_param,model_0/alpha_param,model_1/lambda_param,model_1/k_param,model_1/alpha_param,model_1/gamma_param,model_2/beta_param,model_2/r_E_to_I_param,model_2/p_I_to_R_param,model_2/r_I_to_R_param,model_2/p_I_to_H_param,model_2/r_I_to_H_param,model_2/p_H_to_R_param,model_2/r_H_to_R_param,model_2/p_H_to_D_param,model_2/r_H_to_D_param,model_2/r_R_to_S_param,model_2/a_ww_param,model_2/b_ww_param,model_2/g_ww_param,model_0_weight,model_1_weight,model_2_weight,model_0/k_param,model_0/delta_param,model_0/beta_param,model_0/gamma_param,model_1/delta_param,model_1/beta_param,model_2/N_param,S_sol,I_sol,E_sol,V_sol,timepoint_days
442,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5828411.5,12859.994140625,7462.3291015625,3108403392020480.0,44.2
443,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5828087.0,12960.9482421875,7522.0458984375,3133339972141056.0,44.3
444,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5827759.5,13062.7138671875,7582.259765625,3158471704838144.0,44.399998
445,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5827429.5,13165.3037109375,7642.978515625,3183802348208128.0,44.5
446,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5827096.0,13268.7158203125,7704.20166015625,3209330828509184.0,44.6
447,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5826761.0,13372.96484375,7765.9384765625,3235061440708608.0,44.7
448,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5826422.0,13478.048828125,7828.1884765625,3260992574193664.0,44.8
449,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5826080.5,13583.9580078125,7890.96337890625,3287132282028032.0,44.899998
450,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5825736.0,13690.74609375,7954.26318359375,3313474927067136.0,45.0
451,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5825387.0,13798.3876953125,8018.0908203125,3340023462100992.0,45.1
452,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5825048.0,13906.912109375,8082.4453125,3366780303048704.0,45.2
453,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5824696.0,14016.30078125,8147.3447265625,3393747865829376.0,45.3
454,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5824342.0,14126.5732421875,8212.7890625,3420927761055744.0,45.399998
455,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5823985.0,14237.7392578125,8278.78515625,3448322673082368.0,45.5
456,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5823625.0,14349.7998046875,8345.33203125,3475932333473792.0,45.6
457,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5823262.5,14462.76953125,8412.439453125,3503759695020032.0,45.7
458,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5822897.0,14576.6484375,8480.1103515625,3531806099898368.0,45.8
459,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5822529.0,14691.44921875,8548.34765625,3560073158721536.0,45.899998
460,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5822158.0,14807.1826171875,8617.1630859375,3588563824279552.0,46.0
461,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5821784.5,14923.849609375,8686.5546875,3617277559701504.0,46.1
462,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5821409.0,15041.4638671875,8756.5322265625,3646219733696512.0,46.2
463,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5821022.0,15160.0283203125,8827.09765625,3675388198780928.0,46.3
464,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5820638.5,15279.5361328125,8898.26171875,3704785639309312.0,46.399998
465,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5820251.0,15400.029296875,8970.025390625,3734417423990784.0,46.5
466,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5819861.0,15521.494140625,9042.392578125,3764281136906240.0,46.6
467,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5819467.0,15643.951171875,9115.373046875,3794381609893888.0,46.7
468,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5819070.0,15767.39453125,9188.9697265625,3824718842953728.0,46.8
469,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5818670.0,15891.8388671875,9263.1875,3855295252004864.0,46.899998
470,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5818267.0,16017.2998046875,9338.0341796875,3886114058272768.0,47.0
