timepoint_id,sample_id,model_0/lambda_param,model_0/alpha_param,model_1/lambda_param,model_1/k_param,model_1/alpha_param,model_1/gamma_param,model_2/beta_param,model_2/r_E_to_I_param,model_2/p_I_to_R_param,model_2/r_I_to_R_param,model_2/p_I_to_H_param,model_2/r_I_to_H_param,model_2/p_H_to_R_param,model_2/r_H_to_R_param,model_2/p_H_to_D_param,model_2/r_H_to_D_param,model_2/r_R_to_S_param,model_2/a_ww_param,model_2/b_ww_param,model_2/g_ww_param,model_0_weight,model_1_weight,model_2_weight,model_0/k_param,model_0/delta_param,model_0/beta_param,model_0/gamma_param,model_1/delta_param,model_1/beta_param,model_2/N_param,S_sol,I_sol,E_sol,V_sol,timepoint_days
439,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5695272.0,18593.244140625,10997.880859375,4723752134770688.0,43.9
440,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5694770.0,18758.4453125,11097.1474609375,4765315607035904.0,44.0
441,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5694263.0,18925.18359375,11197.361328125,4807242004037632.0,44.1
442,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5693751.5,19093.474609375,11298.5390625,4849535083872256.0,44.2
443,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5693236.0,19263.3203125,11400.6796875,4892196457152512.0,44.3
444,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5692715.0,19434.755859375,11503.8046875,4935230418845696.0,44.4
445,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5692189.0,19607.77734375,11607.9140625,4978638579564544.0,44.5
446,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5691657.5,19782.41015625,11713.0224609375,5022426844889088.0,44.6
447,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5691121.0,19958.677734375,11819.146484375,5066597899173888.0,44.7
448,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5690582.0,20136.568359375,11926.2861328125,5111156037386240.0,44.8
449,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5690037.0,20316.146484375,12034.4560546875,5156100185784320.0,44.899998
450,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5689486.5,20497.39453125,12143.673828125,5201441081786368.0,45.0
451,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5688931.0,20680.326171875,12253.94140625,5247174967296000.0,45.1
452,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5688371.0,20864.98046875,12365.27734375,5293311505989632.0,45.2
453,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5687805.5,21051.3515625,12477.685546875,5339850160996352.0,45.3
454,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5687234.5,21239.46875,12591.1796875,5386795764154368.0,45.399998
455,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5686659.5,21429.35546875,12705.779296875,5434154221043712.0,45.5
456,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5686078.0,21621.015625,12821.482421875,5481925531664384.0,45.6
457,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5685487.0,21814.474609375,12938.3115234375,5530115601596416.0,45.699997
458,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5684895.0,22009.759765625,13056.2783203125,5578729799548928.0,45.8
459,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5684296.5,22206.87109375,13175.3857421875,5627768125521920.0,45.899998
460,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5683693.0,22405.845703125,13295.658203125,5677238632579072.0,46.0
461,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5683082.5,22606.6875,13417.091796875,5727142394462208.0,46.1
462,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5682466.0,22809.421875,13539.7158203125,5777483169267712.0,46.199997
463,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5681845.0,23014.072265625,13663.5400390625,5828267399446528.0,46.3
464,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5681217.0,23220.6484375,13788.5673828125,5879495621869568.0,46.399998
465,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5680581.0,23429.1796875,13914.8046875,5931173205245952.0,46.499996
466,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5679939.0,23639.689453125,14042.294921875,5983308202639360.0,46.6
