timepoint_id,sample_id,model_0/lambda_param,model_0/alpha_param,model_1/lambda_param,model_1/k_param,model_1/alpha_param,model_1/gamma_param,model_2/beta_param,model_2/r_E_to_I_param,model_2/p_I_to_R_param,model_2/r_I_to_R_param,model_2/p_I_to_H_param,model_2/r_I_to_H_param,model_2/p_H_to_R_param,model_2/r_H_to_R_param,model_2/p_H_to_D_param,model_2/r_H_to_D_param,model_2/r_R_to_S_param,model_2/a_ww_param,model_2/b_ww_param,model_2/g_ww_param,model_0_weight,model_1_weight,model_2_weight,model_0/k_param,model_0/delta_param,model_0/beta_param,model_0/gamma_param,model_1/delta_param,model_1/beta_param,model_2/N_param,S_sol,I_sol,E_sol,V_sol,timepoint_days
1472,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18973386.0,8956.5263671875,10558.0126953125,7401860738580480.0,447.2
1473,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18973252.0,8958.50390625,10559.0439453125,7404756620279808.0,447.3
1474,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18973118.0,8960.4541015625,10560.041015625,7407654112591872.0,447.4
1475,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18972986.0,8962.3759765625,10561.0048828125,7410552678645760.0,447.5
1476,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18972852.0,8964.2685546875,10561.9345703125,7413451244699648.0,447.6
1477,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18972718.0,8966.130859375,10562.8310546875,7416350884495360.0,447.7
1478,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18972584.0,8967.966796875,10563.693359375,7419249987420160.0,447.8
1479,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18972452.0,8969.7724609375,10564.521484375,7422151237828608.0,447.9
1480,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18972318.0,8971.55078125,10565.3154296875,7425052488237056.0,448.0
1481,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18972184.0,8973.3134765625,10566.0986328125,7427951591161856.0,448.1
1482,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18972052.0,8975.0341796875,10566.8271484375,7430853915312128.0,448.2
1483,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18971918.0,8976.7275390625,10567.5244140625,7433756239462400.0,448.3
1484,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18971786.0,8978.392578125,10568.1875,7436659637354496.0,448.4
1485,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18971652.0,8980.029296875,10568.8173828125,7439563035246592.0,448.5
1486,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18971520.0,8981.638671875,10569.4130859375,7442466970009600.0,448.6
1487,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18971386.0,8983.2158203125,10569.9775390625,7445371978514432.0,448.7
1488,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18971256.0,8984.7646484375,10570.505859375,7448276987019264.0,448.8
1489,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18971124.0,8986.2880859375,10571.0029296875,7451182532395008.0,448.9
1490,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18970992.0,8987.783203125,10571.4677734375,7454089151512576.0,449.0
1491,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18970858.0,8989.248046875,10571.896484375,7456995770630144.0,449.1
1492,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18970726.0,8990.68359375,10572.29296875,7459902926618624.0,449.2
1493,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18970592.0,8992.091796875,10572.6572265625,7462810082607104.0,449.3
1494,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18970460.0,8993.47265625,10572.9873046875,7465717775466496.0,449.4
1495,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18970328.0,8994.8251953125,10573.28515625,7468627078938624.0,449.5
1496,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18970228.0,8996.146484375,10573.548828125,7471541751119872.0,449.6
1497,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18970096.0,8997.44140625,10573.78125,7474452128333824.0,449.7
1498,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18969968.0,8998.70703125,10573.978515625,7477360894935040.0,449.8
1499,1,0.3543265759944916,61.027809143066406,0.112240269780159,0.39134740829467773,58.51397705078125,0.0749473124742508,0.3143996596336365,0.2094276249408722,0.9678581953048706,0.24060693383216858,0.07652755081653595,0.1755722165107727,0.8925731182098389,0.21075263619422913,0.030086273327469826,0.11022473871707916,0.008950518444180489,155.3705596923828,44900008.0,0.5353291034698486,0.008258496411144733,0.9615250825881958,0.030216366052627563,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,18969838.0,8999.9453125,10574.1455078125,7480271809019904.0,449.9
