,type,quantile,value,target,forecast_date,target_end_date,location
5537,quantile,0.8,144.1759303769499,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5538,quantile,0.85,151.3696862518288,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5539,quantile,0.9,162.50685000876587,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5540,quantile,0.95,174.46222191785748,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5541,quantile,0.975,203.74408607384865,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5542,quantile,0.99,223.25207810345032,22.0 days ahead  inc death,2020-04-02,2020-04-24,New York State
5543,quantile,0.01,10.850907956416902,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5544,quantile,0.025,21.62298731360051,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5545,quantile,0.05,28.15948101861237,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5546,quantile,0.1,32.91438364608174,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5547,quantile,0.15,40.573402019085805,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5548,quantile,0.2,44.17728272108637,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5549,quantile,0.25,53.67775551332832,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5550,quantile,0.3,59.43310915987493,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5551,quantile,0.35,64.83085684153143,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5552,quantile,0.4,73.43804557160134,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5553,quantile,0.45,81.60707367479469,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5554,quantile,0.5,86.70149886249679,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5555,quantile,0.55,97.39148269986066,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5556,quantile,0.6,108.3762753926188,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5557,quantile,0.65,114.43337673666268,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5558,quantile,0.7,119.48564080762527,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5559,quantile,0.75,123.3861631266241,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5560,quantile,0.8,138.99693191265914,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5561,quantile,0.85,144.2717498583152,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5562,quantile,0.9,155.7412790826019,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5563,quantile,0.95,167.16359319667544,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5564,quantile,0.975,195.8503153352455,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5565,quantile,0.99,215.49735182000583,23.0 days ahead  inc death,2020-04-02,2020-04-25,New York State
5566,quantile,0.01,10.021334918645644,24.0 days ahead  inc death,2020-04-02,2020-04-26,New York State
5567,quantile,0.025,20.241032236979446,24.0 days ahead  inc death,2020-04-02,2020-04-26,New York State
5568,quantile,0.05,26.079744638771658,24.0 days ahead  inc death,2020-04-02,2020-04-26,New York State
5569,quantile,0.1,31.313834070174188,24.0 days ahead  inc death,2020-04-02,2020-04-26,New York State
5570,quantile,0.15,38.13363623060856,24.0 days ahead  inc death,2020-04-02,2020-04-26,New York State
5571,quantile,0.2,41.55891887138325,24.0 days ahead  inc death,2020-04-02,2020-04-26,New York State
5572,quantile,0.25,50.31274035517868,24.0 days ahead  inc death,2020-04-02,2020-04-26,New York State
5573,quantile,0.3,55.441550707841984,24.0 days ahead  inc death,2020-04-02,2020-04-26,New York State
5574,quantile,0.35,59.66791434984424,24.0 days ahead  inc death,2020-04-02,2020-04-26,New York State
5575,quantile,0.4,68.93212717696879,24.0 days ahead  inc death,2020-04-02,2020-04-26,New York State
5576,quantile,0.45,77.90900865035911,24.0 days ahead  inc death,2020-04-02,2020-04-26,New York State
5577,quantile,0.5,80.76500500023492,24.0 days ahead  inc death,2020-04-02,2020-04-26,New York State
5578,quantile,0.55,91.79988661879834,24.0 days ahead  inc death,2020-04-02,2020-04-26,New York State
5579,quantile,0.6,102.5517140457539,24.0 days ahead  inc death,2020-04-02,2020-04-26,New York State
5580,quantile,0.65,109.18942855072449,24.0 days ahead  inc death,2020-04-02,2020-04-26,New York State
5581,quantile,0.7,112.72813369789208,24.0 days ahead  inc death,2020-04-02,2020-04-26,New York State
5582,quantile,0.75,118.9501661334791,24.0 days ahead  inc death,2020-04-02,2020-04-26,New York State
5583,quantile,0.8,133.25679872332665,24.0 days ahead  inc death,2020-04-02,2020-04-26,New York State
5584,quantile,0.85,137.46850103845892,24.0 days ahead  inc death,2020-04-02,2020-04-26,New York State
5585,quantile,0.9,148.96558467788455,24.0 days ahead  inc death,2020-04-02,2020-04-26,New York State
5586,quantile,0.95,160.31523762304064,24.0 days ahead  inc death,2020-04-02,2020-04-26,New York State
5587,quantile,0.975,187.98662526571812,24.0 days ahead  inc death,2020-04-02,2020-04-26,New York State
5588,quantile,0.99,207.74005308337357,24.0 days ahead  inc death,2020-04-02,2020-04-26,New York State
5589,quantile,0.01,9.238810925857862,25.0 days ahead  inc death,2020-04-02,2020-04-27,New York State
5590,quantile,0.025,18.930586592050705,25.0 days ahead  inc death,2020-04-02,2020-04-27,New York State
5591,quantile,0.05,24.111287595275744,25.0 days ahead  inc death,2020-04-02,2020-04-27,New York State
5592,quantile,0.1,29.57865488007928,25.0 days ahead  inc death,2020-04-02,2020-04-27,New York State
5593,quantile,0.15,35.39561994451498,25.0 days ahead  inc death,2020-04-02,2020-04-27,New York State
5594,quantile,0.2,39.45381278974216,25.0 days ahead  inc death,2020-04-02,2020-04-27,New York State
5595,quantile,0.25,47.850149392110254,25.0 days ahead  inc death,2020-04-02,2020-04-27,New York State
5596,quantile,0.3,52.208416859171074,25.0 days ahead  inc death,2020-04-02,2020-04-27,New York State
5597,quantile,0.35,55.07146469365352,25.0 days ahead  inc death,2020-04-02,2020-04-27,New York State
5598,quantile,0.4,63.75533154572445,25.0 days ahead  inc death,2020-04-02,2020-04-27,New York State
5599,quantile,0.45,73.21568766227789,25.0 days ahead  inc death,2020-04-02,2020-04-27,New York State
5600,quantile,0.5,76.39291573189251,25.0 days ahead  inc death,2020-04-02,2020-04-27,New York State
5601,quantile,0.55,86.41038556199403,25.0 days ahead  inc death,2020-04-02,2020-04-27,New York State
5602,quantile,0.6,96.2888287407729,25.0 days ahead  inc death,2020-04-02,2020-04-27,New York State
5603,quantile,0.65,102.90498418730684,25.0 days ahead  inc death,2020-04-02,2020-04-27,New York State
5604,quantile,0.7,105.80446193394552,25.0 days ahead  inc death,2020-04-02,2020-04-27,New York State
5605,quantile,0.75,113.5272274515204,25.0 days ahead  inc death,2020-04-02,2020-04-27,New York State
5606,quantile,0.8,126.27957115307314,25.0 days ahead  inc death,2020-04-02,2020-04-27,New York State
5607,quantile,0.85,131.2798512244522,25.0 days ahead  inc death,2020-04-02,2020-04-27,New York State
5608,quantile,0.9,142.69001044287072,25.0 days ahead  inc death,2020-04-02,2020-04-27,New York State
5609,quantile,0.95,153.56643782973876,25.0 days ahead  inc death,2020-04-02,2020-04-27,New York State
5610,quantile,0.975,180.20178364975615,25.0 days ahead  inc death,2020-04-02,2020-04-27,New York State
5611,quantile,0.99,200.02786766110628,25.0 days ahead  inc death,2020-04-02,2020-04-27,New York State
5612,quantile,0.01,8.738698268929955,26.0 days ahead  inc death,2020-04-02,2020-04-28,New York State
5613,quantile,0.025,17.69101286672881,26.0 days ahead  inc death,2020-04-02,2020-04-28,New York State
5614,quantile,0.05,22.255864245688898,26.0 days ahead  inc death,2020-04-02,2020-04-28,New York State
5615,quantile,0.1,27.53752487265418,26.0 days ahead  inc death,2020-04-02,2020-04-28,New York State
5616,quantile,0.15,32.80468079625996,26.0 days ahead  inc death,2020-04-02,2020-04-28,New York State
5617,quantile,0.2,37.55336562901973,26.0 days ahead  inc death,2020-04-02,2020-04-28,New York State
5618,quantile,0.25,45.40695918931333,26.0 days ahead  inc death,2020-04-02,2020-04-28,New York State
5619,quantile,0.3,48.07819233578032,26.0 days ahead  inc death,2020-04-02,2020-04-28,New York State
5620,quantile,0.35,51.62668134055578,26.0 days ahead  inc death,2020-04-02,2020-04-28,New York State
5621,quantile,0.4,59.3601483952519,26.0 days ahead  inc death,2020-04-02,2020-04-28,New York State
5622,quantile,0.45,68.14331919203005,26.0 days ahead  inc death,2020-04-02,2020-04-28,New York State
5623,quantile,0.5,72.93259835277813,26.0 days ahead  inc death,2020-04-02,2020-04-28,New York State
5624,quantile,0.55,82.29261860527834,26.0 days ahead  inc death,2020-04-02,2020-04-28,New York State
5625,quantile,0.6,91.31363726554544,26.0 days ahead  inc death,2020-04-02,2020-04-28,New York State
5626,quantile,0.65,97.00994920167663,26.0 days ahead  inc death,2020-04-02,2020-04-28,New York State
5627,quantile,0.7,99.81800043050644,26.0 days ahead  inc death,2020-04-02,2020-04-28,New York State
5628,quantile,0.75,107.63481560949648,26.0 days ahead  inc death,2020-04-02,2020-04-28,New York State
5629,quantile,0.8,117.999405863221,26.0 days ahead  inc death,2020-04-02,2020-04-28,New York State
5630,quantile,0.85,125.1548611794327,26.0 days ahead  inc death,2020-04-02,2020-04-28,New York State
5631,quantile,0.9,136.58852521350835,26.0 days ahead  inc death,2020-04-02,2020-04-28,New York State
5632,quantile,0.95,148.43267754413387,26.0 days ahead  inc death,2020-04-02,2020-04-28,New York State
5633,quantile,0.975,172.53543935984987,26.0 days ahead  inc death,2020-04-02,2020-04-28,New York State
5634,quantile,0.99,192.3597071699573,26.0 days ahead  inc death,2020-04-02,2020-04-28,New York State
5635,quantile,0.01,8.263266545576956,27.0 days ahead  inc death,2020-04-02,2020-04-29,New York State
5636,quantile,0.025,16.520958750170752,27.0 days ahead  inc death,2020-04-02,2020-04-29,New York State
5637,quantile,0.05,21.05694663395764,27.0 days ahead  inc death,2020-04-02,2020-04-29,New York State
5638,quantile,0.1,25.692313318739853,27.0 days ahead  inc death,2020-04-02,2020-04-29,New York State
5639,quantile,0.15,30.361407423543625,27.0 days ahead  inc death,2020-04-02,2020-04-29,New York State
5640,quantile,0.2,35.05666701952588,27.0 days ahead  inc death,2020-04-02,2020-04-29,New York State
5641,quantile,0.25,41.67755322368903,27.0 days ahead  inc death,2020-04-02,2020-04-29,New York State
5642,quantile,0.3,45.26631897510103,27.0 days ahead  inc death,2020-04-02,2020-04-29,New York State
5643,quantile,0.35,48.872514156301,27.0 days ahead  inc death,2020-04-02,2020-04-29,New York State
5644,quantile,0.4,55.692001570165615,27.0 days ahead  inc death,2020-04-02,2020-04-29,New York State
5645,quantile,0.45,64.25535760671484,27.0 days ahead  inc death,2020-04-02,2020-04-29,New York State
5646,quantile,0.5,69.22334626275047,27.0 days ahead  inc death,2020-04-02,2020-04-29,New York State
5647,quantile,0.55,77.5989583102475,27.0 days ahead  inc death,2020-04-02,2020-04-29,New York State
5648,quantile,0.6,85.85901204018597,27.0 days ahead  inc death,2020-04-02,2020-04-29,New York State
5649,quantile,0.65,91.22590231170656,27.0 days ahead  inc death,2020-04-02,2020-04-29,New York State
5650,quantile,0.7,94.83861098845794,27.0 days ahead  inc death,2020-04-02,2020-04-29,New York State
5651,quantile,0.75,102.07020484868131,27.0 days ahead  inc death,2020-04-02,2020-04-29,New York State
5652,quantile,0.8,112.08062004889588,27.0 days ahead  inc death,2020-04-02,2020-04-29,New York State
5653,quantile,0.85,118.92176373680796,27.0 days ahead  inc death,2020-04-02,2020-04-29,New York State
5654,quantile,0.9,130.06913375369336,27.0 days ahead  inc death,2020-04-02,2020-04-29,New York State
5655,quantile,0.95,143.37902459403816,27.0 days ahead  inc death,2020-04-02,2020-04-29,New York State
5656,quantile,0.975,165.01950942417682,27.0 days ahead  inc death,2020-04-02,2020-04-29,New York State
5657,quantile,0.99,184.12427316411188,27.0 days ahead  inc death,2020-04-02,2020-04-29,New York State
5658,quantile,0.01,7.809937073083932,28.0 days ahead  inc death,2020-04-02,2020-04-30,New York State
5659,quantile,0.025,15.418625794662928,28.0 days ahead  inc death,2020-04-02,2020-04-30,New York State
5660,quantile,0.05,19.252634373302765,28.0 days ahead  inc death,2020-04-02,2020-04-30,New York State
5661,quantile,0.1,23.801367405711463,28.0 days ahead  inc death,2020-04-02,2020-04-30,New York State
5662,quantile,0.15,28.064485619137617,28.0 days ahead  inc death,2020-04-02,2020-04-30,New York State
5663,quantile,0.2,33.08668989419541,28.0 days ahead  inc death,2020-04-02,2020-04-30,New York State
5664,quantile,0.25,38.18736874091914,28.0 days ahead  inc death,2020-04-02,2020-04-30,New York State
5665,quantile,0.3,42.00606057604063,28.0 days ahead  inc death,2020-04-02,2020-04-30,New York State
5666,quantile,0.35,45.96937766772774,28.0 days ahead  inc death,2020-04-02,2020-04-30,New York State
5667,quantile,0.4,52.43712004823482,28.0 days ahead  inc death,2020-04-02,2020-04-30,New York State
5668,quantile,0.45,59.8343668830212,28.0 days ahead  inc death,2020-04-02,2020-04-30,New York State
5669,quantile,0.5,65.92619702390934,28.0 days ahead  inc death,2020-04-02,2020-04-30,New York State
5670,quantile,0.55,72.88081227992232,28.0 days ahead  inc death,2020-04-02,2020-04-30,New York State
5671,quantile,0.6,80.85353502202949,28.0 days ahead  inc death,2020-04-02,2020-04-30,New York State
5672,quantile,0.65,85.5058101905242,28.0 days ahead  inc death,2020-04-02,2020-04-30,New York State
5673,quantile,0.7,90.37502103473804,28.0 days ahead  inc death,2020-04-02,2020-04-30,New York State
5674,quantile,0.75,97.23427687157348,28.0 days ahead  inc death,2020-04-02,2020-04-30,New York State
5675,quantile,0.8,105.7027451033511,28.0 days ahead  inc death,2020-04-02,2020-04-30,New York State
5676,quantile,0.85,112.8697998693767,28.0 days ahead  inc death,2020-04-02,2020-04-30,New York State
5677,quantile,0.9,124.08322423618186,28.0 days ahead  inc death,2020-04-02,2020-04-30,New York State
5678,quantile,0.95,138.39212833134002,28.0 days ahead  inc death,2020-04-02,2020-04-30,New York State
5679,quantile,0.975,157.68052203765382,28.0 days ahead  inc death,2020-04-02,2020-04-30,New York State
5680,quantile,0.99,176.07784358023116,28.0 days ahead  inc death,2020-04-02,2020-04-30,New York State
5681,quantile,0.01,7.378279136655377,29.0 days ahead  inc death,2020-04-02,2020-05-01,New York State
5682,quantile,0.025,14.381788863136926,29.0 days ahead  inc death,2020-04-02,2020-05-01,New York State
5683,quantile,0.05,17.57954757924089,29.0 days ahead  inc death,2020-04-02,2020-05-01,New York State
5684,quantile,0.1,22.006651270908936,29.0 days ahead  inc death,2020-04-02,2020-05-01,New York State
5685,quantile,0.15,25.791596670353417,29.0 days ahead  inc death,2020-04-02,2020-05-01,New York State
5686,quantile,0.2,31.196235261999835,29.0 days ahead  inc death,2020-04-02,2020-05-01,New York State
5687,quantile,0.25,35.072606266859154,29.0 days ahead  inc death,2020-04-02,2020-05-01,New York State
5688,quantile,0.3,38.53468139145202,29.0 days ahead  inc death,2020-04-02,2020-05-01,New York State
5689,quantile,0.35,43.28780371404091,29.0 days ahead  inc death,2020-04-02,2020-05-01,New York State
5690,quantile,0.4,49.03095868414937,29.0 days ahead  inc death,2020-04-02,2020-05-01,New York State
5691,quantile,0.45,55.3142181541841,29.0 days ahead  inc death,2020-04-02,2020-05-01,New York State
5692,quantile,0.5,62.37919807521706,29.0 days ahead  inc death,2020-04-02,2020-05-01,New York State
5693,quantile,0.55,67.20446958131299,29.0 days ahead  inc death,2020-04-02,2020-05-01,New York State
5694,quantile,0.6,76.2585715068341,29.0 days ahead  inc death,2020-04-02,2020-05-01,New York State
5695,quantile,0.65,79.58422413629276,29.0 days ahead  inc death,2020-04-02,2020-05-01,New York State
5696,quantile,0.7,86.52443215426676,29.0 days ahead  inc death,2020-04-02,2020-05-01,New York State
5697,quantile,0.75,92.50281976775725,29.0 days ahead  inc death,2020-04-02,2020-05-01,New York State
5698,quantile,0.8,99.3035398421504,29.0 days ahead  inc death,2020-04-02,2020-05-01,New York State
5699,quantile,0.85,107.26839981736686,29.0 days ahead  inc death,2020-04-02,2020-05-01,New York State
5700,quantile,0.9,118.27893064702091,29.0 days ahead  inc death,2020-04-02,2020-05-01,New York State
5701,quantile,0.95,133.48804329729748,29.0 days ahead  inc death,2020-04-02,2020-05-01,New York State
5702,quantile,0.975,150.53837612714986,29.0 days ahead  inc death,2020-04-02,2020-05-01,New York State
5703,quantile,0.99,168.24206610297549,29.0 days ahead  inc death,2020-04-02,2020-05-01,New York State
