timepoint_id,sample_id,lambda_param,alpha_param,gamma_param,k_param,delta_param,beta_param,C_sol,D_sol,E_sol,I_sol,S_sol,U_sol,V_sol,logV_obs,timepoint_days
180,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008012166363187134,0.0004006083181593567,0.1234530434012413,140.36807250976562,2300000.0,0.0004006083181593567,176600364613632.0,14.246991927327628,18.0
181,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.000802842783741653,0.0004014213918708265,0.11743374168872833,138.63043212890625,2300000.0,0.0004014213918708265,176889100500992.0,14.247701404954478,18.1
182,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008044478599913418,0.0004022239299956709,0.11170797795057297,136.91392517089844,2300000.0,0.0004022239299956709,177174397059072.0,14.24840129495405,18.2
183,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008060334366746247,0.00040301671833731234,0.10626144707202911,135.2185516357422,2300000.0,0.00040301671833731234,177456086515712.0,14.249091231160161,18.300001
184,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008075989899225533,0.00040379949496127665,0.10108063369989395,133.54400634765625,2300000.0,0.00040379949496127665,177734353420288.0,14.249771710109489,18.4
185,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008091464405879378,0.0004045732202939689,0.09615235030651093,131.88999938964844,2300000.0,0.0004045732202939689,178009030000640.0,14.250442365167011,18.5
186,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.00081067398423329,0.000405336992116645,0.09146439284086227,130.25628662109375,2300000.0,0.000405336992116645,178280384692224.0,14.251103894058193,18.6
187,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008121822029352188,0.0004060911014676094,0.08700504153966904,128.64271545410156,2300000.0,0.0004060911014676094,178548350386176.0,14.251756173627445,18.7
188,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008136712131090462,0.0004068356065545231,0.08276308327913284,127.04906463623047,2300000.0,0.0004068356065545231,178812927082496.0,14.252399243988807,18.800001
189,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008151441579684615,0.00040757207898423076,0.0787283331155777,125.47465515136719,2300000.0,0.00040757207898423076,179074416771072.0,14.25303387694593,18.9
190,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008165976614691317,0.00040829883073456585,0.07489011436700821,123.9198226928711,2300000.0,0.00040829883073456585,179332567793664.0,14.253659498607526,19.0
191,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008180334116332233,0.00040901670581661165,0.07123909890651703,122.38411712646484,2300000.0,0.00040901670581661165,179587447259136.0,14.254276308826764,19.1
192,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008194501278921962,0.0004097250639460981,0.06776605546474457,120.86722564697266,2300000.0,0.0004097250639460981,179839306825728.0,14.254884951556832,19.2
193,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.000820850080344826,0.000410425040172413,0.06446241587400436,119.36904907226562,2300000.0,0.000410425040172413,180087945166848.0,14.255484974359378,19.300001
194,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008222325704991817,0.0004111162852495909,0.06131996959447861,117.88931274414062,2300000.0,0.0004111162852495909,180333395836928.0,14.256076492554483,19.4
195,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008235980058088899,0.00041179900290444493,0.058330658823251724,116.42790222167969,2300000.0,0.00041179900290444493,180576128598016.0,14.256660669529197,19.5
196,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.000824946619104594,0.000412473309552297,0.05548713728785515,114.98443603515625,2300000.0,0.000412473309552297,180815707242496.0,14.2572364860841,19.6
197,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008262789924629033,0.00041313949623145163,0.052782297134399414,113.55876159667969,2300000.0,0.00041313949623145163,181052299542528.0,14.257804376836912,19.7
198,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.000827593554276973,0.0004137967771384865,0.05020934343338013,112.15066528320312,2300000.0,0.0004137967771384865,181285871943680.0,14.2583642914655,19.800001
199,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.000828892458230257,0.0004144462291151285,0.04776190593838692,110.75997161865234,2300000.0,0.0004144462291151285,181516608995328.0,14.258916701382235,19.9
200,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008301751804538071,0.00041508759022690356,0.04543377459049225,109.38644409179688,2300000.0,0.00041508759022690356,181744493920256.0,14.259461594187417,20.0
201,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008314420701935887,0.00041572103509679437,0.04321916401386261,108.0298843383789,2300000.0,0.00041572103509679437,181969493164032.0,14.259998917184125,20.1
202,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008326934766955674,0.0004163467383477837,0.04111255705356598,106.68988037109375,2300000.0,0.0004163467383477837,182191791276032.0,14.260529137510899,20.2
203,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008339292835444212,0.0004169646417722106,0.03910864517092705,105.36651611328125,2300000.0,0.0004169646417722106,182411304370176.0,14.261052080625571,20.300001
204,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008351499564014375,0.00041757497820071876,0.037202443927526474,104.05948638916016,2300000.0,0.00041757497820071876,182628066000896.0,14.26156785180537,20.4
205,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008363547967746854,0.0004181773983873427,0.03538931906223297,102.76874542236328,2300000.0,0.0004181773983873427,182842176831488.0,14.262076714930984,20.5
206,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008375451434403658,0.0004187725717201829,0.033664520829916,101.49384307861328,2300000.0,0.0004187725717201829,183053586530304.0,14.262578574133322,20.6
207,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008387207635678351,0.00041936038178391755,0.0320238396525383,100.23469543457031,2300000.0,0.00041936038178391755,183262345428992.0,14.26307357225796,20.7
208,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008398815407417715,0.00041994077037088573,0.03046312741935253,98.99109649658203,2300000.0,0.00041994077037088573,183468638076928.0,14.263562168936282,20.800001
209,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008410281152464449,0.00042051405762322247,0.028978565707802773,97.76290893554688,2300000.0,0.00042051405762322247,183672263147520.0,14.26404390908218,20.9
210,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008421607781201601,0.00042108038906008005,0.027566371485590935,96.5499038696289,2300000.0,0.00042108038906008005,183873321304064.0,14.264519052641855,21.0
211,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008432797039858997,0.00042163985199294984,0.026223059743642807,95.35194396972656,2300000.0,0.00042163985199294984,184071745437696.0,14.264987462328303,21.1
212,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008443829137831926,0.0004221914568915963,0.024945177137851715,94.16864776611328,2300000.0,0.0004221914568915963,184268240191488.0,14.265450820099407,21.2
213,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008454732014797628,0.0004227366007398814,0.02372964471578598,93.00009155273438,2300000.0,0.0004227366007398814,184462000259072.0,14.26590724557601,21.300001
214,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.000846549344714731,0.0004232746723573655,0.02257339470088482,91.84600830078125,2300000.0,0.0004232746723573655,184653495402496.0,14.266357864932141,21.4
215,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008476146031171083,0.00042380730155855417,0.02147352509200573,90.70611572265625,2300000.0,0.00042380730155855417,184842272636928.0,14.266801631423423,21.5
216,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008486651931889355,0.00042433259659446776,0.020427269861102104,89.58037567138672,2300000.0,0.00042433259659446776,185028919164928.0,14.267239943829145,21.6
217,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008497026865370572,0.0004248513432685286,0.01943202316761017,88.4685287475586,2300000.0,0.0004248513432685286,185213267214336.0,14.267672424794478,21.7
218,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008507274324074388,0.0004253637162037194,0.018485313281416893,87.37054443359375,2300000.0,0.0004253637162037194,185395199344640.0,14.268098816178306,21.800001
219,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008517393143847585,0.00042586965719237924,0.017584772780537605,86.28611755371094,2300000.0,0.00042586965719237924,185574967214080.0,14.268519724427467,21.9
220,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008527387399226427,0.00042636936996132135,0.0167281161993742,85.21505737304688,2300000.0,0.00042636936996132135,185752520491008.0,14.268935047389744,22.0
221,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008537259418517351,0.00042686297092586756,0.0159132182598114,84.1572265625,2300000.0,0.00042686297092586756,185927976615936.0,14.269345075007003,22.1
222,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008547003963030875,0.00042735019815154374,0.015138094313442707,83.11270141601562,2300000.0,0.00042735019815154374,186100932935680.0,14.269748882240824,22.2
223,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008556626853533089,0.00042783134267665446,0.01440073736011982,82.08100128173828,2300000.0,0.00042783134267665446,186271875989504.0,14.27014762044167,22.300001
224,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008566125179640949,0.00042830625898204744,0.013699340634047985,81.06209564208984,2300000.0,0.00042830625898204744,186440654782464.0,14.270540951489643,22.4
225,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008575525716878474,0.0004287762858439237,0.013032130897045135,80.05577087402344,2300000.0,0.0004287762858439237,186607588081664.0,14.27092963160596,22.5
226,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008584798197261989,0.00042923990986309946,0.012397448532283306,79.0619125366211,2300000.0,0.00042923990986309946,186772273233920.0,14.271312736677165,22.6
227,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008593955426476896,0.0004296977713238448,0.01179371029138565,78.0803451538086,2300000.0,0.0004296977713238448,186934894788608.0,14.271690709892471,22.7
228,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008603001479059458,0.0004301500739529729,0.011219406500458717,77.11087799072266,2300000.0,0.0004301500739529729,187095435968512.0,14.272063525403517,22.800001
229,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008611929952166975,0.00043059649760834873,0.010673104785382748,76.1537094116211,2300000.0,0.00043059649760834873,187254249095168.0,14.27243201333368,22.9
230,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.000862075190525502,0.000431037595262751,0.01015342865139246,75.20823669433594,2300000.0,0.000431037595262751,187410931515392.0,14.272795251337026,23.0
231,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008629465592093766,0.0004314732796046883,0.009659087285399437,74.27447509765625,2300000.0,0.0004314732796046883,187565701332992.0,14.273153757319754,23.1
232,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008638064027763903,0.00043190320138819516,0.009188846684992313,73.3522720336914,2300000.0,0.00043190320138819516,187718474661888.0,14.27350734866825,23.2
233,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008646558853797615,0.00043232794268988073,0.008741527795791626,72.44152069091797,2300000.0,0.00043232794268988073,187869385719808.0,14.273856347406912,23.300001
234,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008654944831505418,0.0004327472415752709,0.008316021412611008,71.54208374023438,2300000.0,0.0004327472415752709,188018400952320.0,14.274200686863473,23.4
235,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008663220796734095,0.00043316103983670473,0.00791124813258648,70.65381622314453,2300000.0,0.00043316103983670473,188165570691072.0,14.274540494058932,23.5
236,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008671419345773757,0.0004335709672886878,0.007526213303208351,69.77647399902344,2300000.0,0.0004335709672886878,188310962044928.0,14.274875934182358,23.6
237,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008679501479491591,0.00043397507397457957,0.0071599422954022884,68.91004180908203,2300000.0,0.00043397507397457957,188454507905024.0,14.275206862488579,23.7
238,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008687484660185874,0.0004343742330092937,0.006811525207012892,68.05435943603516,2300000.0,0.0004343742330092937,188596208271360.0,14.275533289087825,23.800001
239,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.000869537063408643,0.0004347685317043215,0.006480096839368343,67.20933532714844,2300000.0,0.0004347685317043215,188735996035072.0,14.275855069513215,23.9
240,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008703148923814297,0.00043515744619071484,0.006164816673845053,66.37476348876953,2300000.0,0.00043515744619071484,188874559062016.0,14.276173795572568,24.0
241,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008710838737897575,0.00043554193689487875,0.005864902399480343,65.55054473876953,2300000.0,0.00043554193689487875,189011125600256.0,14.27648770054616,24.1
242,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008718436001800001,0.00043592180009000003,0.005579608026891947,64.73657989501953,2300000.0,0.00043592180009000003,189145980862464.0,14.276797449584729,24.2
243,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008725943043828011,0.00043629715219140053,0.005308221094310284,63.932743072509766,2300000.0,0.00043629715219140053,189279141625856.0,14.277103089908497,24.300001
244,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008733331342227757,0.00043666656711138785,0.005050059407949448,63.13871765136719,2300000.0,0.00043666656711138785,189410708553728.0,14.277404860839916,24.4
245,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008740644552744925,0.00043703222763724625,0.0048044780269265175,62.354644775390625,2300000.0,0.00043703222763724625,189540631314432.0,14.27770265496615,24.5
246,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.000874786579515785,0.0004373932897578925,0.0045708646066486835,61.5803108215332,2300000.0,0.0004373932897578925,189668977016832.0,14.277996633982127,24.6
247,4,1.1655121312514893e-07,501.64947509765625,0.07990176975727081,0.5,0.125,44852600.0,0.0008754999726079404,0.0004377499863039702,0.004348635207861662,60.8155403137207,2300000.0,0.0004377499863039702,189795577888768.0,14.278286421593089,24.7
