timepoint_id,sample_id,lambda_param,alpha_param,gamma_param,k_param,delta_param,beta_param,C_sol,D_sol,E_sol,I_sol,S_sol,U_sol,V_sol,logV_obs,timepoint_days
129,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,2883.376220703125,1441.6881103515625,641.8623657226562,1634.8858642578125,2297116.25,1441.6881103515625,309735257538560.0,14.49099098154208,12.900001
130,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,2920.159912109375,1460.0799560546875,646.4386596679688,1646.584228515625,2297079.25,1460.0799560546875,313251896229888.0,14.495894045839583,13.0
131,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,2957.2060546875,1478.60302734375,651.0480346679688,1658.3653564453125,2297042.25,1478.60302734375,316793667190784.0,14.500776828648709,13.1
132,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,2994.516357421875,1497.2581787109375,655.6903686523438,1670.22998046875,2297004.5,1497.2581787109375,320360704638976.0,14.505639577676988,13.2
133,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,3032.09326171875,1516.046630859375,660.3661499023438,1682.178955078125,2296967.0,1516.046630859375,323953277009920.0,14.51048271504984,13.3
134,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,3069.937744140625,1534.9688720703125,665.075439453125,1694.21240234375,2296928.75,1534.9688720703125,327571552075776.0,14.515306516129312,13.400001
135,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,3108.05224609375,1554.026123046875,669.8184204101562,1706.3311767578125,2296890.75,1554.026123046875,331215563390976.0,14.520111073311615,13.5
136,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,3146.443359375,1573.2216796875,674.5964965820312,1718.5361328125,2296853.25,1573.2216796875,334886686687232.0,14.5248982205399,13.6
137,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,3185.104736328125,1592.5523681640625,679.4078979492188,1730.8277587890625,2296814.5,1592.5523681640625,338583311351808.0,14.52966588608903,13.700001
138,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,3224.041748046875,1612.0208740234375,684.2537231445312,1743.206298828125,2296775.75,1612.0208740234375,342306343354368.0,14.534415285335326,13.8
139,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,3263.257080078125,1631.6285400390625,689.1342163085938,1755.6729736328125,2296736.25,1631.6285400390625,346056017575936.0,14.539146743825118,13.900001
140,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,3302.75146484375,1651.375732421875,694.0494995117188,1768.2281494140625,2296697.25,1651.375732421875,349832501788672.0,14.543860494226678,14.0
141,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,3342.52783203125,1671.263916015625,699.0,1780.87255859375,2296657.25,1671.263916015625,353635963764736.0,14.548556763537018,14.1
142,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,3382.587890625,1691.2939453125,703.98583984375,1793.606689453125,2296617.25,1691.2939453125,357466671939584.0,14.553235895551214,14.200001
143,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,3422.93359375,1711.466796875,709.0072021484375,1806.4312744140625,2296576.75,1711.466796875,361324760530944.0,14.557898062182998,14.3
144,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,3463.56689453125,1731.783447265625,714.0645141601562,1819.3470458984375,2296536.0,1731.783447265625,365210397310976.0,14.562543471900174,14.400001
145,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,3504.490234375,1752.2451171875,719.15771484375,1832.3544921875,2296494.5,1752.2451171875,369123850715136.0,14.567172446656535,14.500001
146,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,3545.704345703125,1772.8521728515625,724.2872314453125,1845.454345703125,2296452.75,1772.8521728515625,373065221406720.0,14.57178510328976,14.6
147,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,3587.213134765625,1793.6065673828125,729.453369140625,1858.6474609375,2296410.75,1793.6065673828125,377034844930048.0,14.576381827922857,14.700001
148,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,3629.017578125,1814.5087890625,734.6561889648438,1871.934326171875,2296368.0,1814.5087890625,381032821948416.0,14.580962726363015,14.8
149,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,3671.125244140625,1835.5626220703125,739.8952026367188,1885.314208984375,2296328.25,1835.5626220703125,385059353788416.0,14.585528016959088,14.900001
150,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,3713.52880859375,1856.764404296875,745.1721801757812,1898.7901611328125,2296286.0,1856.764404296875,389114708885504.0,14.590077987246447,15.000001
151,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,3756.234130859375,1878.1170654296875,750.4866333007812,1912.36181640625,2296243.25,1878.1170654296875,393198987902976.0,14.594612730800817,15.1
152,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,3799.244384765625,1899.6221923828125,755.8388671875,1926.02978515625,2296200.25,1899.6221923828125,397312459276288.0,14.599132523881787,15.2
153,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,3842.5615234375,1921.28076171875,761.2291870117188,1939.7950439453125,2296157.0,1921.28076171875,401455424995328.0,14.603637670777536,15.3
154,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,3886.186767578125,1943.0933837890625,766.65771484375,1953.657958984375,2296113.75,1943.0933837890625,405627885060096.0,14.608128142939753,15.4
155,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,3930.123291015625,1965.0616455078125,772.1249389648438,1967.619384765625,2296069.75,1965.0616455078125,409830309232640.0,14.612604413682234,15.5
156,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,3974.372314453125,1987.1861572265625,777.630859375,1981.679931640625,2296025.75,1987.1861572265625,414062663958528.0,14.617066411961526,15.599999
157,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,4018.937255859375,2009.4686279296875,783.1759033203125,1995.84033203125,2295981.25,2009.4686279296875,418325318336512.0,14.621514490357772,15.7
158,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,4063.820068359375,2031.9100341796875,788.7604370117188,2010.101318359375,2295936.5,2031.9100341796875,422618440138752.0,14.62594878297536,15.8
159,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,4109.021484375,2054.5107421875,794.3843994140625,2024.4635009765625,2295891.5,2054.5107421875,426942197137408.0,14.630369421079232,15.9
160,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,4154.54638671875,2077.273193359375,800.04833984375,2038.927734375,2295846.5,2077.273193359375,431296857767936.0,14.634776634536832,16.0
161,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,4200.39501953125,2100.197509765625,805.7526245117188,2053.494873046875,2295800.75,2100.197509765625,435682589802496.0,14.639170546107765,16.1
162,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,4246.5703125,2123.28515625,811.4971923828125,2068.165283203125,2295755.0,2123.28515625,440099728785408.0,14.643551441580827,16.2
163,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,4293.0732421875,2146.53662109375,817.2824096679688,2082.939453125,2295708.75,2146.53662109375,444548341825536.0,14.647919335413713,16.3
164,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,4339.9111328125,2169.95556640625,823.1072387695312,2097.822021484375,2295659.5,2169.95556640625,449028563140608.0,14.652274308631275,16.4
165,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,4387.08056640625,2193.540283203125,828.974609375,2112.8076171875,2295612.25,2193.540283203125,453541030264832.0,14.656616923229373,16.5
166,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,4434.5859375,2217.29296875,834.8836059570312,2127.899658203125,2295564.75,2217.29296875,458085709643776.0,14.66094708487742,16.6
167,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,4482.4296875,2241.21484375,840.8343505859375,2143.09912109375,2295517.25,2241.21484375,462662802604032.0,14.665264925437938,16.7
168,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,4530.6142578125,2265.30712890625,846.8272705078125,2158.406005859375,2295469.0,2265.30712890625,467272678244352.0,14.66957072952906,16.800001
169,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,4579.14208984375,2289.571044921875,852.8627319335938,2173.82177734375,2295420.25,2289.571044921875,471915370119168.0,14.673864463753294,16.900002
170,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,4628.015625,2314.0078125,858.9407348632812,2189.34716796875,2295371.25,2314.0078125,476591280881664.0,14.678146434233797,17.000002
171,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,4677.23583984375,2338.617919921875,865.061767578125,2204.982177734375,2295322.0,2338.617919921875,481300544749568.0,14.682416694783408,17.1
172,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,4726.8076171875,2363.40380859375,871.2262573242188,2220.728515625,2295272.5,2363.40380859375,486043430158336.0,14.686675418812149,17.2
173,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,4776.73193359375,2388.365966796875,877.4342651367188,2236.587158203125,2295222.5,2388.365966796875,490820239097856.0,14.690922804424904,17.300001
174,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,4827.0126953125,2413.50634765625,883.6863403320312,2252.5576171875,2295172.0,2413.50634765625,495631139340288.0,14.695158926118806,17.400002
175,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,4877.6513671875,2438.82568359375,889.9826049804688,2268.641357421875,2295121.25,2438.82568359375,500476332212224.0,14.699383886241229,17.500002
176,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,4928.6484375,2464.32421875,896.3231811523438,2284.839599609375,2295070.0,2464.32421875,505356153257984.0,14.703597900125976,17.6
177,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,4980.009765625,2490.0048828125,902.7089233398438,2301.15283203125,2295018.75,2490.0048828125,510270803804160.0,14.70780106213864,17.7
178,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,5031.7373046875,2515.86865234375,909.1395874023438,2317.581787109375,2294966.75,2515.86865234375,515220585840640.0,14.711993549351881,17.800001
179,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,5083.83154296875,2541.915771484375,915.6157836914062,2334.126708984375,2294914.5,2541.915771484375,520205633585152.0,14.716175393436972,17.9
180,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,5136.2978515625,2568.14892578125,922.1378784179688,2350.789306640625,2294862.25,2568.14892578125,525226316136448.0,14.720346820457667,18.0
181,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,5189.1376953125,2594.56884765625,928.7060546875,2367.5703125,2294809.25,2594.56884765625,530282868375552.0,14.724507939315144,18.1
182,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,5242.34619140625,2621.173095703125,935.3182373046875,2384.47216796875,2294757.0,2621.173095703125,535375827173376.0,14.728659101039234,18.2
183,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,5295.93994140625,2647.969970703125,941.979248046875,2401.492431640625,2294703.5,2647.969970703125,540504856985600.0,14.732799943615342,18.300001
184,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,5349.9140625,2674.95703125,948.6871948242188,2418.633056640625,2294649.5,2674.95703125,545670360465408.0,14.736930707392956,18.4
185,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,5404.2724609375,2702.13623046875,955.442626953125,2435.895263671875,2294595.25,2702.13623046875,550872908038144.0,14.741051757193508,18.5
186,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,5459.017578125,2729.5087890625,962.2457885742188,2453.2802734375,2294540.5,2729.5087890625,556112533258240.0,14.74516302601781,18.6
187,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,5514.15087890625,2757.075439453125,969.0967407226562,2470.7880859375,2294485.25,2757.075439453125,561389437452288.0,14.74926458023449,18.699999
188,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,5569.67822265625,2784.839111328125,975.996337890625,2488.420166015625,2294429.75,2784.839111328125,566704090382336.0,14.753356690532385,18.8
189,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,5625.59912109375,2812.799560546875,982.944580078125,2506.17724609375,2294373.75,2812.799560546875,572056827592704.0,14.757439516649821,18.9
190,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,5681.91943359375,2840.959716796875,989.9418334960938,2524.06005859375,2294317.25,2840.959716796875,577447615528960.0,14.76151293574052,19.0
191,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,5738.63916015625,2869.319580078125,996.988525390625,2542.070068359375,2294260.5,2869.319580078125,582876789735424.0,14.76557710546849,19.1
192,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,5795.76123046875,2897.880615234375,1004.0847778320312,2560.20703125,2294203.0,2897.880615234375,588344887083008.0,14.769632327227429,19.2
193,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,5853.29052734375,2926.645263671875,1011.231201171875,2578.47314453125,2294145.25,2926.645263671875,593851907571712.0,14.773678499533341,19.300001
194,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,5911.228515625,2955.6142578125,1018.4279174804688,2596.868408203125,2294087.25,2955.6142578125,599398253854720.0,14.77771581721647,19.400002
195,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,5969.5771484375,2984.78857421875,1025.67529296875,2615.393798828125,2294028.5,2984.78857421875,604984060149760.0,14.781744276075528,19.5
196,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,6028.34228515625,3014.171142578125,1032.9739990234375,2634.050537109375,2293969.25,3014.171142578125,610609930436608.0,14.785764206976516,19.6
197,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,6087.52392578125,3043.761962890625,1040.3240966796875,2652.839111328125,2293909.5,3043.761962890625,616275797606400.0,14.789775456501793,19.7
198,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,6147.126953125,3073.5634765625,1047.725830078125,2671.760986328125,2293849.5,3073.5634765625,621982131421184.0,14.793778252414953,19.800001
199,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,6207.15380859375,3103.576904296875,1055.179931640625,2690.817138671875,2293789.0,3103.576904296875,627729200316416.0,14.797772675603666,19.900002
200,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,6267.607421875,3133.8037109375,1062.6861572265625,2710.01171875,2293731.75,3133.8037109375,633516601638912.0,14.80175834462133,20.0
201,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,6328.490234375,3164.2451171875,1070.2457275390625,2729.339111328125,2293671.0,3164.2451171875,639345811783680.0,14.80573616898059,20.1
202,4,9.759790486896236e-08,506.58746337890625,0.05669322609901428,0.5,0.125,44852600.0,6389.80517578125,3194.902587890625,1077.8583984375,2748.803466796875,2293609.5,3194.902587890625,645216696532992.0,14.809705941796155,20.2
